2022:06:04,01:43:34,16.70,92.00,0.00
2022:06:04,01:44:41,16.70,92.00,0.00
2022:06:04,01:45:47,16.70,92.00,0.00
2022:06:04,01:46:54,16.70,92.00,0.00
2022:06:04,01:48:00,16.70,92.00,0.00
2022:06:04,01:49:07,16.60,92.00,0.00
2022:06:04,01:50:13,16.60,92.00,0.00
2022:06:04,01:51:20,16.60,92.00,0.00
2022:06:04,01:52:26,16.60,92.00,0.00
2022:06:04,01:53:32,16.60,92.00,0.00
2022:06:04,01:54:39,16.60,92.00,0.00
2022:06:04,01:55:45,16.60,92.00,0.00
2022:06:04,01:56:52,16.60,92.00,0.00
2022:06:04,01:57:58,16.60,92.00,0.00
2022:06:04,01:59:05,16.60,92.00,0.00
2022:06:04,02:00:11,16.60,92.00,0.00
2022:06:04,02:01:18,16.60,92.00,0.00
2022:06:04,02:02:24,16.50,92.00,0.00
2022:06:04,02:03:31,16.50,92.00,0.00
2022:06:04,02:04:37,16.50,92.00,0.00
2022:06:04,02:05:44,16.50,92.00,0.00
2022:06:04,02:06:50,16.50,92.00,0.00
2022:06:04,02:07:57,16.50,92.00,0.00
2022:06:04,02:09:03,16.50,92.00,0.00
2022:06:04,02:10:10,16.50,92.00,0.00
2022:06:04,02:11:16,16.50,92.00,0.00
2022:06:04,02:12:23,16.50,92.00,0.00
2022:06:04,02:13:29,16.50,92.00,0.00
2022:06:04,02:14:36,16.50,92.00,0.00
2022:06:04,02:15:42,16.40,92.00,0.00
2022:06:04,02:16:49,16.40,92.00,0.00
2022:06:04,02:17:55,16.40,92.00,0.00
2022:06:04,02:19:02,16.40,92.00,0.00
2022:06:04,02:20:08,16.40,92.00,0.00
2022:06:04,02:21:15,16.40,92.00,0.00
2022:06:04,02:22:21,16.50,92.00,0.00
2022:06:04,02:23:28,16.50,92.00,0.00
2022:06:04,02:24:34,16.50,92.00,0.00
2022:06:04,02:25:41,16.50,92.00,0.00
2022:06:04,02:26:47,16.50,92.00,0.00
2022:06:04,02:27:53,16.50,92.00,0.00
2022:06:04,02:29:00,16.40,92.00,0.00
2022:06:04,02:30:06,16.40,92.00,0.00
2022:06:04,02:31:13,16.40,92.00,0.00
2022:06:04,02:32:19,16.40,92.00,0.00
2022:06:04,02:33:26,16.40,92.00,0.00
2022:06:04,02:34:32,16.40,92.00,0.00
2022:06:04,02:35:39,16.30,92.00,0.00
2022:06:04,02:36:45,16.30,92.00,0.00
2022:06:04,02:37:52,16.30,92.00,0.00
2022:06:04,02:38:58,16.30,92.00,0.00
2022:06:04,02:40:05,16.30,92.00,0.00
2022:06:04,02:41:11,16.30,92.00,0.00
2022:06:04,02:42:18,16.40,92.00,0.00
2022:06:04,02:43:24,16.40,92.00,0.00
2022:06:04,02:44:31,16.40,92.00,0.00
2022:06:04,02:45:37,16.40,92.00,0.00
2022:06:04,02:46:44,16.40,92.00,0.00
2022:06:04,02:47:50,16.40,92.00,0.00
2022:06:04,02:48:57,16.30,92.00,0.00
2022:06:04,02:50:03,16.30,92.00,0.00
2022:06:04,02:51:10,16.30,92.00,0.00
2022:06:04,02:52:16,16.30,92.00,0.00
2022:06:04,02:53:22,16.30,92.00,0.00
2022:06:04,02:54:29,16.30,92.00,0.00
2022:06:04,02:55:35,16.20,92.00,0.00
2022:06:04,02:56:42,16.20,92.00,0.00
2022:06:04,02:57:48,16.20,92.00,0.00
2022:06:04,02:58:55,16.20,92.00,0.00
2022:06:04,03:00:01,16.20,92.00,0.00
2022:06:04,03:01:08,16.20,92.00,0.00
2022:06:04,03:02:14,16.10,92.00,0.00
2022:06:04,03:03:21,16.10,92.00,0.00
2022:06:04,03:04:27,16.10,92.00,0.00
2022:06:04,03:05:34,16.10,92.00,0.00
2022:06:04,03:06:40,16.10,92.00,0.00
2022:06:04,03:07:47,16.10,92.00,0.00
2022:06:04,03:08:53,16.20,92.00,0.00
2022:06:04,03:10:00,16.20,92.00,0.00
2022:06:04,03:11:06,16.20,92.00,0.00
2022:06:04,03:12:13,16.20,92.00,0.00
2022:06:04,03:13:19,16.20,92.00,0.00
2022:06:04,03:14:26,16.20,92.00,0.00
2022:06:04,03:15:32,16.10,92.00,0.00
2022:06:04,03:16:39,16.10,92.00,0.00
2022:06:04,03:17:45,16.10,92.00,0.00
2022:06:04,03:18:51,16.10,92.00,0.00
2022:06:04,03:19:58,16.10,92.00,0.00
2022:06:04,03:21:04,16.10,92.00,0.00
2022:06:04,03:22:11,16.10,92.00,0.00
2022:06:04,03:23:17,16.10,92.00,0.00
2022:06:04,03:24:24,16.10,92.00,0.00
2022:06:04,03:25:30,16.10,92.00,0.00
2022:06:04,03:26:37,16.10,92.00,0.00
2022:06:04,03:27:43,16.10,92.00,0.00
2022:06:04,03:28:50,15.90,91.00,0.00
2022:06:04,03:29:56,15.90,91.00,0.00
2022:06:04,03:31:03,15.90,91.00,0.00
2022:06:04,03:32:09,15.90,91.00,0.00
2022:06:04,03:33:16,15.90,91.00,0.00
2022:06:04,03:34:22,15.90,91.00,0.00
2022:06:04,03:35:29,15.90,91.00,0.00
2022:06:04,03:36:35,15.90,91.00,0.00
2022:06:04,03:37:42,15.90,91.00,0.00
2022:06:04,03:38:48,15.90,91.00,0.00
2022:06:04,03:39:55,15.90,91.00,0.00
2022:06:04,03:41:01,15.90,91.00,0.00
2022:06:04,03:42:08,15.90,91.00,0.00
2022:06:04,03:43:14,15.90,91.00,0.00
2022:06:04,03:44:20,15.90,91.00,0.00
2022:06:04,03:45:27,15.90,91.00,0.00
2022:06:04,03:46:33,15.90,91.00,0.00
2022:06:04,03:47:40,15.90,91.00,0.00
2022:06:04,03:48:46,15.80,91.00,0.00
2022:06:04,03:49:53,15.80,91.00,0.00
2022:06:04,03:50:59,15.80,91.00,0.00
2022:06:04,03:52:06,15.80,91.00,0.00
2022:06:04,03:53:12,15.80,91.00,0.00
2022:06:04,03:54:19,15.80,91.00,0.00
2022:06:04,03:55:25,15.60,91.00,0.00
2022:06:04,03:56:32,15.60,91.00,0.00
2022:06:04,03:57:38,15.60,91.00,0.00
2022:06:04,03:58:45,15.60,91.00,0.00
2022:06:04,03:59:51,15.60,91.00,0.00
2022:06:04,04:00:57,15.60,91.00,0.00
2022:06:04,04:02:04,16.10,92.00,0.00
2022:06:04,04:03:10,16.10,92.00,0.00
2022:06:04,04:04:17,16.10,92.00,0.00
2022:06:04,04:05:23,16.10,92.00,0.00
2022:06:04,04:06:30,16.10,92.00,0.00
2022:06:04,04:07:36,16.10,92.00,0.00
2022:06:04,04:08:43,16.20,92.00,0.00
2022:06:04,04:09:49,16.20,92.00,0.00
2022:06:04,04:10:56,16.20,92.00,0.00
2022:06:04,04:12:02,16.20,92.00,0.00
2022:06:04,04:13:09,16.20,92.00,0.00
2022:06:04,04:14:15,16.20,92.00,0.00
2022:06:04,04:15:22,16.20,92.00,0.00
2022:06:04,04:16:28,16.20,92.00,0.00
2022:06:04,04:17:35,16.20,92.00,0.00
2022:06:04,04:18:41,16.20,92.00,0.00
2022:06:04,04:19:47,16.20,92.00,0.00
2022:06:04,04:20:54,16.20,92.00,0.00
2022:06:04,04:22:00,16.20,92.00,0.00
2022:06:04,04:23:07,16.20,92.00,0.00
2022:06:04,04:24:13,16.20,92.00,0.00
2022:06:04,04:25:20,16.20,92.00,0.00
2022:06:04,04:26:26,16.20,92.00,0.00
2022:06:04,04:27:33,16.20,92.00,0.00
2022:06:04,04:28:39,16.10,92.00,0.00
2022:06:04,04:29:46,16.10,92.00,0.00
2022:06:04,04:30:52,16.10,92.00,0.00
2022:06:04,04:31:59,16.10,92.00,0.00
2022:06:04,04:33:05,16.10,92.00,0.00
2022:06:04,04:34:12,16.10,92.00,0.00
2022:06:04,04:35:18,16.00,92.00,0.00
2022:06:04,04:36:25,16.00,92.00,0.00
2022:06:04,04:37:31,16.00,92.00,0.00
2022:06:04,04:38:37,16.00,92.00,0.00
2022:06:04,04:39:44,16.00,92.00,0.00
2022:06:04,04:40:50,16.00,92.00,0.00
2022:06:04,04:41:57,15.90,91.00,0.00
2022:06:04,04:43:03,15.90,91.00,0.00
2022:06:04,04:44:10,15.90,91.00,0.00
2022:06:04,04:45:16,15.90,91.00,0.00
2022:06:04,04:46:23,15.90,91.00,0.00
2022:06:04,04:47:29,15.90,91.00,0.00
2022:06:04,04:48:36,16.00,92.00,0.00
2022:06:04,04:49:42,16.00,92.00,0.00
2022:06:04,04:50:49,16.00,92.00,0.00
2022:06:04,04:51:55,16.00,92.00,0.00
2022:06:04,04:53:02,16.00,92.00,0.00
2022:06:04,04:54:08,16.00,92.00,0.00
2022:06:04,04:55:15,16.00,92.00,0.00
2022:06:04,04:56:21,16.00,92.00,0.00
2022:06:04,04:57:28,16.00,92.00,0.00
2022:06:04,04:58:34,16.00,92.00,0.00
2022:06:04,04:59:40,16.00,92.00,0.00
2022:06:04,05:00:47,16.00,92.00,0.00
2022:06:04,05:01:53,15.90,91.00,0.00
2022:06:04,05:03:00,15.90,91.00,0.00
2022:06:04,05:04:06,15.90,91.00,0.00
2022:06:04,05:05:13,15.90,91.00,0.00
2022:06:04,05:06:19,15.90,91.00,0.00
2022:06:04,05:07:26,15.90,91.00,0.00
2022:06:04,05:08:32,15.90,91.00,0.00
2022:06:04,05:09:39,15.90,91.00,0.00
2022:06:04,05:10:45,15.90,91.00,0.00
2022:06:04,05:11:52,15.90,91.00,0.00
2022:06:04,05:12:58,15.90,91.00,0.00
2022:06:04,05:14:05,15.90,91.00,0.00
2022:06:04,05:15:11,15.60,91.00,0.00
2022:06:04,05:16:18,15.60,91.00,0.00
2022:06:04,05:17:24,15.60,91.00,0.00
2022:06:04,05:18:31,15.60,91.00,0.00
2022:06:04,05:19:37,15.60,91.00,0.00
2022:06:04,05:20:44,15.60,91.00,0.00
2022:06:04,05:21:50,15.50,91.00,0.00
2022:06:04,05:22:56,15.50,91.00,0.00
2022:06:04,05:24:03,15.50,91.00,0.00
2022:06:04,05:25:09,15.50,91.00,0.00
2022:06:04,05:26:16,15.50,91.00,0.00
2022:06:04,05:27:22,15.50,91.00,0.00
2022:06:04,05:28:29,15.80,91.00,0.00
2022:06:04,05:29:35,15.80,91.00,0.00
2022:06:04,05:30:42,15.80,91.00,0.00
2022:06:04,05:31:48,15.80,91.00,0.00
2022:06:04,05:32:55,15.80,91.00,0.00
2022:06:04,05:34:01,15.80,91.00,0.00
2022:06:04,05:35:08,15.90,91.00,0.00
2022:06:04,05:36:14,15.90,91.00,0.00
2022:06:04,05:37:21,15.90,91.00,0.00
2022:06:04,05:38:27,15.90,91.00,0.00
2022:06:04,05:39:34,15.90,91.00,0.00
2022:06:04,05:40:40,15.90,91.00,0.00
2022:06:04,05:41:47,16.00,92.00,0.00
2022:06:04,05:42:53,16.00,92.00,0.00
2022:06:04,05:43:59,16.00,92.00,0.00
2022:06:04,05:45:06,16.00,92.00,0.00
2022:06:04,05:46:12,16.00,92.00,0.00
2022:06:04,05:47:19,16.00,92.00,0.00
2022:06:04,05:48:25,15.90,91.00,0.00
2022:06:04,05:49:32,15.90,91.00,0.00
2022:06:04,05:50:38,15.90,91.00,0.00
2022:06:04,05:51:45,15.90,91.00,0.00
2022:06:04,05:52:51,15.90,91.00,0.00
2022:06:04,05:53:58,15.90,91.00,0.00
2022:06:04,05:55:04,15.80,91.00,0.00
2022:06:04,05:56:11,15.80,91.00,0.00
2022:06:04,05:57:17,15.80,91.00,0.00
2022:06:04,05:58:24,15.80,91.00,0.00
2022:06:04,05:59:30,15.80,91.00,0.00
2022:06:04,06:00:37,15.80,91.00,0.00
2022:06:04,06:01:43,15.60,91.00,0.00
2022:06:04,06:02:49,15.60,91.00,0.00
2022:06:04,06:03:56,15.60,91.00,0.00
2022:06:04,06:05:02,15.60,91.00,0.00
2022:06:04,06:06:09,15.60,91.00,0.00
2022:06:04,06:07:15,15.60,91.00,0.00
2022:06:04,06:08:22,15.60,91.00,0.00
2022:06:04,06:09:28,15.60,91.00,0.00
2022:06:04,06:10:35,15.60,91.00,0.00
2022:06:04,06:11:41,15.60,91.00,0.00
2022:06:04,06:12:48,15.60,91.00,0.00
2022:06:04,06:13:54,15.60,91.00,0.00
2022:06:04,06:15:01,15.70,91.00,0.00
2022:06:04,06:16:07,15.70,91.00,0.00
2022:06:04,06:17:14,15.70,91.00,0.00
2022:06:04,06:18:20,15.70,91.00,0.00
2022:06:04,06:19:27,15.70,91.00,0.00
2022:06:04,06:20:33,15.70,91.00,0.00
2022:06:04,06:21:39,16.00,92.00,0.00
2022:06:04,06:22:46,16.00,92.00,0.00
2022:06:04,06:23:52,16.00,92.00,0.00
2022:06:04,06:24:59,16.00,92.00,0.00
2022:06:04,06:26:05,16.00,92.00,0.00
2022:06:04,06:27:12,16.00,92.00,0.00
2022:06:04,06:28:18,16.00,92.00,0.00
2022:06:04,06:29:25,16.00,92.00,0.00
2022:06:04,06:30:31,16.00,92.00,0.00
2022:06:04,06:31:38,16.00,92.00,0.00
2022:06:04,06:32:44,16.00,92.00,0.00
2022:06:04,06:33:51,16.00,92.00,0.00
2022:06:04,06:34:57,16.10,92.00,0.00
2022:06:04,06:36:04,16.10,92.00,0.00
2022:06:04,06:37:10,16.10,92.00,0.00
2022:06:04,06:38:17,16.10,92.00,0.00
2022:06:04,06:39:23,16.10,92.00,0.00
2022:06:04,06:40:29,16.10,92.00,0.00
2022:06:04,06:41:36,16.10,92.00,0.00
2022:06:04,06:42:42,16.10,92.00,0.00
2022:06:04,06:43:49,16.10,92.00,0.00
2022:06:04,06:44:55,16.10,92.00,0.00
2022:06:04,06:46:02,16.10,92.00,0.00
2022:06:04,06:47:08,16.10,92.00,0.00
2022:06:04,06:48:15,16.10,92.00,0.00
2022:06:04,06:49:21,16.10,92.00,0.00
2022:06:04,06:50:28,16.10,92.00,0.00
2022:06:04,06:51:34,16.10,92.00,0.00
2022:06:04,06:52:41,16.10,92.00,0.00
2022:06:04,06:53:47,16.10,92.00,0.00
2022:06:04,06:54:54,16.00,92.00,0.00
2022:06:04,06:56:00,16.00,92.00,0.00
2022:06:04,06:57:07,16.00,92.00,0.00
2022:06:04,06:58:13,16.00,92.00,0.00
2022:06:04,06:59:20,16.00,92.00,0.00
2022:06:04,07:00:26,16.00,92.00,0.00
2022:06:04,07:01:33,16.10,92.00,0.00
2022:06:04,07:02:39,16.10,92.00,0.00
2022:06:04,07:03:46,16.10,92.00,0.00
2022:06:04,07:04:52,16.10,92.00,0.00
2022:06:04,07:05:59,16.10,92.00,0.00
2022:06:04,07:07:05,16.10,92.00,0.00
2022:06:04,07:08:11,16.20,92.00,0.00
2022:06:04,07:09:18,16.20,92.00,0.00
2022:06:04,07:10:24,16.20,92.00,0.00
2022:06:04,07:11:31,16.20,92.00,0.00
2022:06:04,07:12:37,16.20,92.00,0.00
2022:06:04,07:13:44,16.20,92.00,0.00
2022:06:04,07:14:50,16.20,92.00,0.00
2022:06:04,07:15:57,16.20,92.00,0.00
2022:06:04,07:17:03,16.20,92.00,0.00
2022:06:04,07:18:10,16.20,92.00,0.00
2022:06:04,07:19:16,16.20,92.00,0.00
2022:06:04,07:20:23,16.20,92.00,0.00
2022:06:04,07:21:29,16.30,92.00,0.00
2022:06:04,07:22:36,16.30,92.00,0.00
2022:06:04,07:23:42,16.30,92.00,0.00
2022:06:04,07:24:49,16.30,92.00,0.00
2022:06:04,07:25:55,16.30,92.00,0.00
2022:06:04,07:27:02,16.30,92.00,0.00
2022:06:04,07:28:08,16.40,92.00,0.00
2022:06:04,07:29:15,16.40,92.00,0.00
2022:06:04,07:30:21,16.40,92.00,0.00
2022:06:04,07:31:28,16.40,92.00,0.00
2022:06:04,07:32:34,16.40,92.00,0.00
2022:06:04,07:33:41,16.40,92.00,0.00
2022:06:04,07:34:47,16.50,92.00,0.00
2022:06:04,07:35:54,16.50,92.00,0.00
2022:06:04,07:37:00,16.50,92.00,0.00
2022:06:04,07:38:07,16.50,92.00,0.00
2022:06:04,07:39:13,16.50,92.00,0.00
2022:06:04,07:40:20,16.50,92.00,0.00
2022:06:04,07:41:26,17.00,92.00,0.00
2022:06:04,07:42:33,17.00,92.00,0.00
2022:06:04,07:43:39,17.00,92.00,0.00
2022:06:04,07:44:46,17.00,92.00,0.00
2022:06:04,07:45:52,17.00,92.00,0.00
2022:06:04,07:46:59,17.00,92.00,0.00
2022:06:04,07:48:05,17.70,92.00,0.00
2022:06:04,07:49:12,17.70,92.00,0.00
2022:06:04,07:50:18,17.70,92.00,0.00
2022:06:04,07:51:25,17.70,92.00,0.00
2022:06:04,07:52:31,17.70,92.00,0.00
2022:06:04,07:53:38,17.70,92.00,0.00
2022:06:04,07:54:44,17.50,92.00,0.00
2022:06:04,07:55:51,17.50,92.00,0.00
2022:06:04,07:56:57,17.50,92.00,0.00
2022:06:04,07:58:04,17.50,92.00,0.00
2022:06:04,07:59:10,17.50,92.00,0.00
2022:06:04,08:00:17,17.50,92.00,0.00
2022:06:04,08:01:23,16.90,92.00,0.00
2022:06:04,08:02:30,16.90,92.00,0.00
2022:06:04,08:03:36,16.90,92.00,0.00
2022:06:04,08:04:43,16.90,92.00,0.00
2022:06:04,08:05:49,16.90,92.00,0.00
2022:06:04,08:06:56,16.90,92.00,0.00
2022:06:04,08:08:02,16.90,92.00,0.00
2022:06:04,08:09:09,16.90,92.00,0.00
2022:06:04,08:10:15,16.90,92.00,0.00
2022:06:04,08:11:22,16.90,92.00,0.00
2022:06:04,08:12:28,16.90,92.00,0.00
2022:06:04,08:13:35,16.90,92.00,0.00
2022:06:04,08:14:41,16.90,92.00,0.00
2022:06:04,08:15:48,16.90,92.00,0.00
2022:06:04,08:16:54,16.90,92.00,0.00
2022:06:04,08:18:01,16.90,92.00,0.00
2022:06:04,08:19:07,16.90,92.00,0.00
2022:06:04,08:20:14,16.90,92.00,0.00
2022:06:04,08:21:20,17.00,92.00,0.00
2022:06:04,08:22:27,17.00,92.00,0.00
2022:06:04,08:23:33,17.00,92.00,0.00
2022:06:04,08:24:40,17.00,92.00,0.00
2022:06:04,08:25:46,17.00,92.00,0.00
2022:06:04,08:26:53,17.00,92.00,0.00
2022:06:04,08:27:59,17.00,92.00,0.00
2022:06:04,08:29:06,17.00,92.00,0.00
2022:06:04,08:30:12,17.00,92.00,0.00
2022:06:04,08:31:19,17.00,92.00,0.00
2022:06:04,08:32:25,17.00,92.00,0.00
2022:06:04,08:33:32,17.00,92.00,0.00
2022:06:04,08:34:38,16.90,92.00,0.00
2022:06:04,08:35:45,16.90,92.00,0.00
2022:06:04,08:36:51,16.90,92.00,0.00
2022:06:04,08:37:58,16.90,92.00,0.00
2022:06:04,08:39:04,16.90,92.00,0.00
2022:06:04,08:40:11,16.90,92.00,0.00
2022:06:04,08:41:17,17.00,92.00,0.00
2022:06:04,08:42:24,17.00,92.00,0.00
2022:06:04,08:43:30,17.00,92.00,0.00
2022:06:04,08:44:37,17.00,92.00,0.00
2022:06:04,08:45:43,17.00,92.00,0.00
2022:06:04,08:46:50,17.00,92.00,0.00
2022:06:04,08:47:56,17.00,92.00,0.00
2022:06:04,08:49:03,17.00,92.00,0.00
2022:06:04,08:50:09,17.00,92.00,0.00
2022:06:04,08:51:16,17.00,92.00,0.00
2022:06:04,08:52:22,17.00,92.00,0.00
2022:06:04,08:53:29,17.00,92.00,0.00
2022:06:04,08:54:35,17.00,92.00,0.00
2022:06:04,08:55:42,17.00,92.00,0.00
2022:06:04,08:56:48,17.00,92.00,0.00
2022:06:04,08:57:55,17.00,92.00,0.00
2022:06:04,08:59:01,17.00,92.00,0.00
2022:06:04,09:00:08,17.00,92.00,0.00
2022:06:04,09:01:14,17.00,92.00,0.00
2022:06:04,09:02:21,17.00,92.00,0.00
2022:06:04,09:03:27,17.00,92.00,0.00
2022:06:04,09:04:34,17.00,92.00,0.00
2022:06:04,09:05:40,17.00,92.00,0.00
2022:06:04,09:06:47,17.00,92.00,0.00
2022:06:04,09:07:53,17.10,92.00,0.00
2022:06:04,09:09:00,17.10,92.00,0.00
2022:06:04,09:10:06,17.10,92.00,0.00
2022:06:04,09:11:13,17.10,92.00,0.00
2022:06:04,09:12:19,17.10,92.00,0.00
2022:06:04,09:13:26,17.10,92.00,0.00
2022:06:04,09:14:32,17.20,92.00,0.00
2022:06:04,09:15:39,17.20,92.00,0.00
2022:06:04,09:16:45,17.20,92.00,0.00
2022:06:04,09:17:52,17.20,92.00,0.00
2022:06:04,09:18:58,17.20,92.00,0.00
2022:06:04,09:20:05,17.20,92.00,0.00
2022:06:04,09:21:11,17.10,92.00,0.00
2022:06:04,09:22:18,17.10,92.00,0.00
2022:06:04,09:23:24,17.10,92.00,0.00
2022:06:04,09:24:31,17.10,92.00,0.00
2022:06:04,09:25:37,17.10,92.00,0.00
2022:06:04,09:26:44,17.10,92.00,0.00
2022:06:04,09:27:51,17.30,92.00,0.00
2022:06:04,09:28:57,17.30,92.00,0.00
2022:06:04,09:30:04,17.30,92.00,0.00
2022:06:04,09:31:10,17.30,92.00,0.00
2022:06:04,09:32:17,17.30,92.00,0.00
2022:06:04,09:33:23,17.30,92.00,0.00
2022:06:04,09:34:30,17.90,92.00,0.00
2022:06:04,09:35:36,17.90,92.00,0.00
2022:06:04,09:36:43,17.90,92.00,0.00
2022:06:04,09:37:49,17.90,92.00,0.00
2022:06:04,09:38:56,17.90,92.00,0.00
2022:06:04,09:40:02,17.90,92.00,0.00
2022:06:04,09:41:09,17.90,92.00,0.00
2022:06:04,09:42:15,17.90,92.00,0.00
2022:06:04,09:43:22,17.90,92.00,0.00
2022:06:04,09:44:28,17.90,92.00,0.00
2022:06:04,09:45:35,17.90,92.00,0.00
2022:06:04,09:46:41,17.90,92.00,0.00
2022:06:04,09:47:48,18.30,93.00,0.00
2022:06:04,09:48:54,18.30,93.00,0.00
2022:06:04,09:50:01,18.30,93.00,0.00
2022:06:04,09:51:07,18.30,93.00,0.00
2022:06:04,09:52:14,18.30,93.00,0.00
2022:06:04,09:53:20,18.30,93.00,0.00
2022:06:04,09:54:27,18.50,91.00,0.00
2022:06:04,09:55:34,18.50,91.00,0.00
2022:06:04,09:56:40,18.50,91.00,0.00
2022:06:04,09:57:47,18.50,91.00,0.00
2022:06:04,09:58:53,18.50,91.00,0.00
2022:06:04,10:00:00,18.50,91.00,0.00
2022:06:04,10:01:06,19.10,90.00,0.00
2022:06:04,10:02:13,19.10,90.00,0.00
2022:06:04,10:03:19,19.10,90.00,0.00
2022:06:04,10:04:26,19.10,90.00,0.00
2022:06:04,10:05:33,19.10,90.00,0.00
2022:06:04,10:06:39,19.10,90.00,0.00
2022:06:04,10:07:46,22.00,78.00,0.00
2022:06:04,10:08:52,22.00,78.00,0.00
2022:06:04,10:09:59,22.00,78.00,0.00
2022:06:04,10:11:05,22.00,78.00,0.00
2022:06:04,10:12:12,22.00,78.00,0.00
2022:06:04,10:13:19,22.00,78.00,0.00
2022:06:04,10:14:25,20.00,84.00,0.00
2022:06:04,10:15:32,20.00,84.00,0.00
2022:06:04,10:16:38,20.00,84.00,0.00
2022:06:04,10:17:45,20.00,84.00,0.00
2022:06:04,10:18:51,20.00,84.00,0.00
2022:06:04,10:19:58,20.00,84.00,0.00
2022:06:04,10:21:05,19.20,85.00,0.00
2022:06:04,10:22:11,19.20,85.00,0.00
2022:06:04,10:23:18,19.20,85.00,0.00
2022:06:04,10:24:24,19.20,85.00,0.00
2022:06:04,10:25:31,19.20,85.00,0.00
2022:06:04,10:26:38,19.20,85.00,0.00
2022:06:04,10:27:44,22.00,75.00,0.00
2022:06:04,10:28:51,22.00,75.00,0.00
2022:06:04,10:29:57,22.00,75.00,0.00
2022:06:04,10:31:04,22.00,75.00,0.00
2022:06:04,10:32:11,22.00,75.00,0.00
2022:06:04,10:33:17,22.00,75.00,0.00
2022:06:04,10:34:24,21.20,77.00,0.00
2022:06:04,10:35:31,21.20,77.00,0.00
2022:06:04,10:36:37,21.20,77.00,0.00
2022:06:04,10:37:44,21.20,77.00,0.00
2022:06:04,10:38:50,21.20,77.00,0.00
2022:06:04,10:39:57,21.20,77.00,0.00
2022:06:04,10:41:04,21.60,77.00,0.00
2022:06:04,10:42:10,21.60,77.00,0.00
2022:06:04,10:43:17,21.60,77.00,0.00
2022:06:04,10:44:24,21.60,77.00,0.00
2022:06:04,10:45:30,21.60,77.00,0.00
2022:06:04,10:46:37,21.60,77.00,0.00
2022:06:04,10:47:43,21.40,75.00,0.00
2022:06:04,10:48:50,21.40,75.00,0.00
2022:06:04,10:49:57,21.40,75.00,0.00
2022:06:04,10:51:03,21.40,75.00,0.00
2022:06:04,10:52:10,21.40,75.00,0.00
2022:06:04,10:53:17,21.40,75.00,0.00
2022:06:04,10:54:23,22.20,73.00,0.00
2022:06:04,10:55:30,22.20,73.00,0.00
2022:06:04,10:56:37,22.20,73.00,0.00
2022:06:04,10:57:43,22.20,73.00,0.00
2022:06:04,10:58:50,22.20,73.00,0.00
2022:06:04,10:59:57,22.20,73.00,0.00
2022:06:04,11:01:03,22.70,70.00,0.00
2022:06:04,11:02:10,22.70,70.00,0.00
2022:06:04,11:03:17,22.70,70.00,0.00
2022:06:04,11:04:23,22.70,70.00,0.00
2022:06:04,11:05:30,22.70,70.00,0.00
2022:06:04,11:06:37,22.70,70.00,0.00
2022:06:04,11:07:43,22.20,73.00,0.00
2022:06:04,11:08:50,22.20,73.00,0.00
2022:06:04,11:09:57,22.20,73.00,0.00
2022:06:04,11:11:03,22.20,73.00,0.00
2022:06:04,11:12:10,22.20,73.00,0.00
2022:06:04,11:13:17,22.20,73.00,0.00
2022:06:04,11:14:23,22.20,71.00,0.00
2022:06:04,11:15:30,22.20,71.00,0.00
2022:06:04,11:16:37,22.20,71.00,0.00
2022:06:04,11:17:43,22.20,71.00,0.00
2022:06:04,11:18:50,22.20,71.00,0.00
2022:06:04,11:19:57,22.20,71.00,0.00
2022:06:04,11:21:03,22.80,69.00,0.00
2022:06:04,11:22:10,22.80,69.00,0.00
2022:06:04,11:23:17,22.80,69.00,0.00
2022:06:04,11:24:24,22.80,69.00,0.00
2022:06:04,11:25:30,22.80,69.00,0.00
2022:06:04,11:26:37,22.80,69.00,0.00
2022:06:04,11:27:44,23.50,64.00,0.00
2022:06:04,11:28:50,23.50,64.00,0.00
2022:06:04,11:29:57,23.50,64.00,0.00
2022:06:04,11:31:04,23.50,64.00,0.00
2022:06:04,11:32:10,23.50,64.00,0.00
2022:06:04,11:33:17,23.50,64.00,0.00
2022:06:04,11:34:24,24.10,61.00,0.00
2022:06:04,11:35:30,24.10,61.00,0.00
2022:06:04,11:36:37,24.10,61.00,0.00
2022:06:04,11:37:44,24.10,61.00,0.00
2022:06:04,11:38:51,24.10,61.00,0.00
2022:06:04,11:39:57,24.10,61.00,0.00
2022:06:04,11:41:04,24.10,63.00,0.00
2022:06:04,11:42:11,24.10,63.00,0.00
2022:06:04,11:43:17,24.10,63.00,0.00
2022:06:04,11:44:24,24.10,63.00,0.00
2022:06:04,11:45:31,24.10,63.00,0.00
2022:06:04,11:46:38,24.10,63.00,0.00
2022:06:04,11:47:44,24.10,64.00,0.00
2022:06:04,11:48:51,24.10,64.00,0.00
2022:06:04,11:49:58,24.10,64.00,0.00
2022:06:04,11:51:04,24.10,64.00,0.00
2022:06:04,11:52:11,24.10,64.00,0.00
2022:06:04,11:53:18,24.10,64.00,0.00
2022:06:04,11:54:25,23.20,65.00,0.00
2022:06:04,11:55:31,23.20,65.00,0.00
2022:06:04,11:56:38,23.20,65.00,0.00
2022:06:04,11:57:45,23.20,65.00,0.00
2022:06:04,11:58:51,23.20,65.00,0.00
2022:06:04,11:59:58,23.20,65.00,0.00
2022:06:04,12:01:05,23.50,63.00,0.00
2022:06:04,12:02:12,23.50,63.00,0.00
2022:06:04,12:03:18,23.50,63.00,0.00
