2022:06:04,06:22:46,16.00,92.00,0.00
2022:06:04,06:23:52,16.00,92.00,0.00
2022:06:04,06:24:59,16.00,92.00,0.00
2022:06:04,06:26:05,16.00,92.00,0.00
2022:06:04,06:27:12,16.00,92.00,0.00
2022:06:04,06:28:18,16.00,92.00,0.00
2022:06:04,06:29:25,16.00,92.00,0.00
2022:06:04,06:30:31,16.00,92.00,0.00
2022:06:04,06:31:38,16.00,92.00,0.00
2022:06:04,06:32:44,16.00,92.00,0.00
2022:06:04,06:33:51,16.00,92.00,0.00
2022:06:04,06:34:57,16.10,92.00,0.00
2022:06:04,06:36:04,16.10,92.00,0.00
2022:06:04,06:37:10,16.10,92.00,0.00
2022:06:04,06:38:17,16.10,92.00,0.00
2022:06:04,06:39:23,16.10,92.00,0.00
2022:06:04,06:40:29,16.10,92.00,0.00
2022:06:04,06:41:36,16.10,92.00,0.00
2022:06:04,06:42:42,16.10,92.00,0.00
2022:06:04,06:43:49,16.10,92.00,0.00
2022:06:04,06:44:55,16.10,92.00,0.00
2022:06:04,06:46:02,16.10,92.00,0.00
2022:06:04,06:47:08,16.10,92.00,0.00
2022:06:04,06:48:15,16.10,92.00,0.00
2022:06:04,06:49:21,16.10,92.00,0.00
2022:06:04,06:50:28,16.10,92.00,0.00
2022:06:04,06:51:34,16.10,92.00,0.00
2022:06:04,06:52:41,16.10,92.00,0.00
2022:06:04,06:53:47,16.10,92.00,0.00
2022:06:04,06:54:54,16.00,92.00,0.00
2022:06:04,06:56:00,16.00,92.00,0.00
2022:06:04,06:57:07,16.00,92.00,0.00
2022:06:04,06:58:13,16.00,92.00,0.00
2022:06:04,06:59:20,16.00,92.00,0.00
2022:06:04,07:00:26,16.00,92.00,0.00
2022:06:04,07:01:33,16.10,92.00,0.00
2022:06:04,07:02:39,16.10,92.00,0.00
2022:06:04,07:03:46,16.10,92.00,0.00
2022:06:04,07:04:52,16.10,92.00,0.00
2022:06:04,07:05:59,16.10,92.00,0.00
2022:06:04,07:07:05,16.10,92.00,0.00
2022:06:04,07:08:11,16.20,92.00,0.00
2022:06:04,07:09:18,16.20,92.00,0.00
2022:06:04,07:10:24,16.20,92.00,0.00
2022:06:04,07:11:31,16.20,92.00,0.00
2022:06:04,07:12:37,16.20,92.00,0.00
2022:06:04,07:13:44,16.20,92.00,0.00
2022:06:04,07:14:50,16.20,92.00,0.00
2022:06:04,07:15:57,16.20,92.00,0.00
2022:06:04,07:17:03,16.20,92.00,0.00
2022:06:04,07:18:10,16.20,92.00,0.00
2022:06:04,07:19:16,16.20,92.00,0.00
2022:06:04,07:20:23,16.20,92.00,0.00
2022:06:04,07:21:29,16.30,92.00,0.00
2022:06:04,07:22:36,16.30,92.00,0.00
2022:06:04,07:23:42,16.30,92.00,0.00
2022:06:04,07:24:49,16.30,92.00,0.00
2022:06:04,07:25:55,16.30,92.00,0.00
2022:06:04,07:27:02,16.30,92.00,0.00
2022:06:04,07:28:08,16.40,92.00,0.00
2022:06:04,07:29:15,16.40,92.00,0.00
2022:06:04,07:30:21,16.40,92.00,0.00
2022:06:04,07:31:28,16.40,92.00,0.00
2022:06:04,07:32:34,16.40,92.00,0.00
2022:06:04,07:33:41,16.40,92.00,0.00
2022:06:04,07:34:47,16.50,92.00,0.00
2022:06:04,07:35:54,16.50,92.00,0.00
2022:06:04,07:37:00,16.50,92.00,0.00
2022:06:04,07:38:07,16.50,92.00,0.00
2022:06:04,07:39:13,16.50,92.00,0.00
2022:06:04,07:40:20,16.50,92.00,0.00
2022:06:04,07:41:26,17.00,92.00,0.00
2022:06:04,07:42:33,17.00,92.00,0.00
2022:06:04,07:43:39,17.00,92.00,0.00
2022:06:04,07:44:46,17.00,92.00,0.00
2022:06:04,07:45:52,17.00,92.00,0.00
2022:06:04,07:46:59,17.00,92.00,0.00
2022:06:04,07:48:05,17.70,92.00,0.00
2022:06:04,07:49:12,17.70,92.00,0.00
2022:06:04,07:50:18,17.70,92.00,0.00
2022:06:04,07:51:25,17.70,92.00,0.00
2022:06:04,07:52:31,17.70,92.00,0.00
2022:06:04,07:53:38,17.70,92.00,0.00
2022:06:04,07:54:44,17.50,92.00,0.00
2022:06:04,07:55:51,17.50,92.00,0.00
2022:06:04,07:56:57,17.50,92.00,0.00
2022:06:04,07:58:04,17.50,92.00,0.00
2022:06:04,07:59:10,17.50,92.00,0.00
2022:06:04,08:00:17,17.50,92.00,0.00
2022:06:04,08:01:23,16.90,92.00,0.00
2022:06:04,08:02:30,16.90,92.00,0.00
2022:06:04,08:03:36,16.90,92.00,0.00
2022:06:04,08:04:43,16.90,92.00,0.00
2022:06:04,08:05:49,16.90,92.00,0.00
2022:06:04,08:06:56,16.90,92.00,0.00
2022:06:04,08:08:02,16.90,92.00,0.00
2022:06:04,08:09:09,16.90,92.00,0.00
2022:06:04,08:10:15,16.90,92.00,0.00
2022:06:04,08:11:22,16.90,92.00,0.00
2022:06:04,08:12:28,16.90,92.00,0.00
2022:06:04,08:13:35,16.90,92.00,0.00
2022:06:04,08:14:41,16.90,92.00,0.00
2022:06:04,08:15:48,16.90,92.00,0.00
2022:06:04,08:16:54,16.90,92.00,0.00
2022:06:04,08:18:01,16.90,92.00,0.00
2022:06:04,08:19:07,16.90,92.00,0.00
2022:06:04,08:20:14,16.90,92.00,0.00
2022:06:04,08:21:20,17.00,92.00,0.00
2022:06:04,08:22:27,17.00,92.00,0.00
2022:06:04,08:23:33,17.00,92.00,0.00
2022:06:04,08:24:40,17.00,92.00,0.00
2022:06:04,08:25:46,17.00,92.00,0.00
2022:06:04,08:26:53,17.00,92.00,0.00
2022:06:04,08:27:59,17.00,92.00,0.00
2022:06:04,08:29:06,17.00,92.00,0.00
2022:06:04,08:30:12,17.00,92.00,0.00
2022:06:04,08:31:19,17.00,92.00,0.00
2022:06:04,08:32:25,17.00,92.00,0.00
2022:06:04,08:33:32,17.00,92.00,0.00
2022:06:04,08:34:38,16.90,92.00,0.00
2022:06:04,08:35:45,16.90,92.00,0.00
2022:06:04,08:36:51,16.90,92.00,0.00
2022:06:04,08:37:58,16.90,92.00,0.00
2022:06:04,08:39:04,16.90,92.00,0.00
2022:06:04,08:40:11,16.90,92.00,0.00
2022:06:04,08:41:17,17.00,92.00,0.00
2022:06:04,08:42:24,17.00,92.00,0.00
2022:06:04,08:43:30,17.00,92.00,0.00
2022:06:04,08:44:37,17.00,92.00,0.00
2022:06:04,08:45:43,17.00,92.00,0.00
2022:06:04,08:46:50,17.00,92.00,0.00
2022:06:04,08:47:56,17.00,92.00,0.00
2022:06:04,08:49:03,17.00,92.00,0.00
2022:06:04,08:50:09,17.00,92.00,0.00
2022:06:04,08:51:16,17.00,92.00,0.00
2022:06:04,08:52:22,17.00,92.00,0.00
2022:06:04,08:53:29,17.00,92.00,0.00
2022:06:04,08:54:35,17.00,92.00,0.00
2022:06:04,08:55:42,17.00,92.00,0.00
2022:06:04,08:56:48,17.00,92.00,0.00
2022:06:04,08:57:55,17.00,92.00,0.00
2022:06:04,08:59:01,17.00,92.00,0.00
2022:06:04,09:00:08,17.00,92.00,0.00
2022:06:04,09:01:14,17.00,92.00,0.00
2022:06:04,09:02:21,17.00,92.00,0.00
2022:06:04,09:03:27,17.00,92.00,0.00
2022:06:04,09:04:34,17.00,92.00,0.00
2022:06:04,09:05:40,17.00,92.00,0.00
2022:06:04,09:06:47,17.00,92.00,0.00
2022:06:04,09:07:53,17.10,92.00,0.00
2022:06:04,09:09:00,17.10,92.00,0.00
2022:06:04,09:10:06,17.10,92.00,0.00
2022:06:04,09:11:13,17.10,92.00,0.00
2022:06:04,09:12:19,17.10,92.00,0.00
2022:06:04,09:13:26,17.10,92.00,0.00
2022:06:04,09:14:32,17.20,92.00,0.00
2022:06:04,09:15:39,17.20,92.00,0.00
2022:06:04,09:16:45,17.20,92.00,0.00
2022:06:04,09:17:52,17.20,92.00,0.00
2022:06:04,09:18:58,17.20,92.00,0.00
2022:06:04,09:20:05,17.20,92.00,0.00
2022:06:04,09:21:11,17.10,92.00,0.00
2022:06:04,09:22:18,17.10,92.00,0.00
2022:06:04,09:23:24,17.10,92.00,0.00
2022:06:04,09:24:31,17.10,92.00,0.00
2022:06:04,09:25:37,17.10,92.00,0.00
2022:06:04,09:26:44,17.10,92.00,0.00
2022:06:04,09:27:51,17.30,92.00,0.00
2022:06:04,09:28:57,17.30,92.00,0.00
2022:06:04,09:30:04,17.30,92.00,0.00
2022:06:04,09:31:10,17.30,92.00,0.00
2022:06:04,09:32:17,17.30,92.00,0.00
2022:06:04,09:33:23,17.30,92.00,0.00
2022:06:04,09:34:30,17.90,92.00,0.00
2022:06:04,09:35:36,17.90,92.00,0.00
2022:06:04,09:36:43,17.90,92.00,0.00
2022:06:04,09:37:49,17.90,92.00,0.00
2022:06:04,09:38:56,17.90,92.00,0.00
2022:06:04,09:40:02,17.90,92.00,0.00
2022:06:04,09:41:09,17.90,92.00,0.00
2022:06:04,09:42:15,17.90,92.00,0.00
2022:06:04,09:43:22,17.90,92.00,0.00
2022:06:04,09:44:28,17.90,92.00,0.00
2022:06:04,09:45:35,17.90,92.00,0.00
2022:06:04,09:46:41,17.90,92.00,0.00
2022:06:04,09:47:48,18.30,93.00,0.00
2022:06:04,09:48:54,18.30,93.00,0.00
2022:06:04,09:50:01,18.30,93.00,0.00
2022:06:04,09:51:07,18.30,93.00,0.00
2022:06:04,09:52:14,18.30,93.00,0.00
2022:06:04,09:53:20,18.30,93.00,0.00
2022:06:04,09:54:27,18.50,91.00,0.00
2022:06:04,09:55:34,18.50,91.00,0.00
2022:06:04,09:56:40,18.50,91.00,0.00
2022:06:04,09:57:47,18.50,91.00,0.00
2022:06:04,09:58:53,18.50,91.00,0.00
2022:06:04,10:00:00,18.50,91.00,0.00
2022:06:04,10:01:06,19.10,90.00,0.00
2022:06:04,10:02:13,19.10,90.00,0.00
2022:06:04,10:03:19,19.10,90.00,0.00
2022:06:04,10:04:26,19.10,90.00,0.00
2022:06:04,10:05:33,19.10,90.00,0.00
2022:06:04,10:06:39,19.10,90.00,0.00
2022:06:04,10:07:46,22.00,78.00,0.00
2022:06:04,10:08:52,22.00,78.00,0.00
2022:06:04,10:09:59,22.00,78.00,0.00
2022:06:04,10:11:05,22.00,78.00,0.00
2022:06:04,10:12:12,22.00,78.00,0.00
2022:06:04,10:13:19,22.00,78.00,0.00
2022:06:04,10:14:25,20.00,84.00,0.00
2022:06:04,10:15:32,20.00,84.00,0.00
2022:06:04,10:16:38,20.00,84.00,0.00
2022:06:04,10:17:45,20.00,84.00,0.00
2022:06:04,10:18:51,20.00,84.00,0.00
2022:06:04,10:19:58,20.00,84.00,0.00
2022:06:04,10:21:05,19.20,85.00,0.00
2022:06:04,10:22:11,19.20,85.00,0.00
2022:06:04,10:23:18,19.20,85.00,0.00
2022:06:04,10:24:24,19.20,85.00,0.00
2022:06:04,10:25:31,19.20,85.00,0.00
2022:06:04,10:26:38,19.20,85.00,0.00
2022:06:04,10:27:44,22.00,75.00,0.00
2022:06:04,10:28:51,22.00,75.00,0.00
2022:06:04,10:29:57,22.00,75.00,0.00
2022:06:04,10:31:04,22.00,75.00,0.00
2022:06:04,10:32:11,22.00,75.00,0.00
2022:06:04,10:33:17,22.00,75.00,0.00
2022:06:04,10:34:24,21.20,77.00,0.00
2022:06:04,10:35:31,21.20,77.00,0.00
2022:06:04,10:36:37,21.20,77.00,0.00
2022:06:04,10:37:44,21.20,77.00,0.00
2022:06:04,10:38:50,21.20,77.00,0.00
2022:06:04,10:39:57,21.20,77.00,0.00
2022:06:04,10:41:04,21.60,77.00,0.00
2022:06:04,10:42:10,21.60,77.00,0.00
2022:06:04,10:43:17,21.60,77.00,0.00
2022:06:04,10:44:24,21.60,77.00,0.00
2022:06:04,10:45:30,21.60,77.00,0.00
2022:06:04,10:46:37,21.60,77.00,0.00
2022:06:04,10:47:43,21.40,75.00,0.00
2022:06:04,10:48:50,21.40,75.00,0.00
2022:06:04,10:49:57,21.40,75.00,0.00
2022:06:04,10:51:03,21.40,75.00,0.00
2022:06:04,10:52:10,21.40,75.00,0.00
2022:06:04,10:53:17,21.40,75.00,0.00
2022:06:04,10:54:23,22.20,73.00,0.00
2022:06:04,10:55:30,22.20,73.00,0.00
2022:06:04,10:56:37,22.20,73.00,0.00
2022:06:04,10:57:43,22.20,73.00,0.00
2022:06:04,10:58:50,22.20,73.00,0.00
2022:06:04,10:59:57,22.20,73.00,0.00
2022:06:04,11:01:03,22.70,70.00,0.00
2022:06:04,11:02:10,22.70,70.00,0.00
2022:06:04,11:03:17,22.70,70.00,0.00
2022:06:04,11:04:23,22.70,70.00,0.00
2022:06:04,11:05:30,22.70,70.00,0.00
2022:06:04,11:06:37,22.70,70.00,0.00
2022:06:04,11:07:43,22.20,73.00,0.00
2022:06:04,11:08:50,22.20,73.00,0.00
2022:06:04,11:09:57,22.20,73.00,0.00
2022:06:04,11:11:03,22.20,73.00,0.00
2022:06:04,11:12:10,22.20,73.00,0.00
2022:06:04,11:13:17,22.20,73.00,0.00
2022:06:04,11:14:23,22.20,71.00,0.00
2022:06:04,11:15:30,22.20,71.00,0.00
2022:06:04,11:16:37,22.20,71.00,0.00
2022:06:04,11:17:43,22.20,71.00,0.00
2022:06:04,11:18:50,22.20,71.00,0.00
2022:06:04,11:19:57,22.20,71.00,0.00
2022:06:04,11:21:03,22.80,69.00,0.00
2022:06:04,11:22:10,22.80,69.00,0.00
2022:06:04,11:23:17,22.80,69.00,0.00
2022:06:04,11:24:24,22.80,69.00,0.00
2022:06:04,11:25:30,22.80,69.00,0.00
2022:06:04,11:26:37,22.80,69.00,0.00
2022:06:04,11:27:44,23.50,64.00,0.00
2022:06:04,11:28:50,23.50,64.00,0.00
2022:06:04,11:29:57,23.50,64.00,0.00
2022:06:04,11:31:04,23.50,64.00,0.00
2022:06:04,11:32:10,23.50,64.00,0.00
2022:06:04,11:33:17,23.50,64.00,0.00
2022:06:04,11:34:24,24.10,61.00,0.00
2022:06:04,11:35:30,24.10,61.00,0.00
2022:06:04,11:36:37,24.10,61.00,0.00
2022:06:04,11:37:44,24.10,61.00,0.00
2022:06:04,11:38:51,24.10,61.00,0.00
2022:06:04,11:39:57,24.10,61.00,0.00
2022:06:04,11:41:04,24.10,63.00,0.00
2022:06:04,11:42:11,24.10,63.00,0.00
2022:06:04,11:43:17,24.10,63.00,0.00
2022:06:04,11:44:24,24.10,63.00,0.00
2022:06:04,11:45:31,24.10,63.00,0.00
2022:06:04,11:46:38,24.10,63.00,0.00
2022:06:04,11:47:44,24.10,64.00,0.00
2022:06:04,11:48:51,24.10,64.00,0.00
2022:06:04,11:49:58,24.10,64.00,0.00
2022:06:04,11:51:04,24.10,64.00,0.00
2022:06:04,11:52:11,24.10,64.00,0.00
2022:06:04,11:53:18,24.10,64.00,0.00
2022:06:04,11:54:25,23.20,65.00,0.00
2022:06:04,11:55:31,23.20,65.00,0.00
2022:06:04,11:56:38,23.20,65.00,0.00
2022:06:04,11:57:45,23.20,65.00,0.00
2022:06:04,11:58:51,23.20,65.00,0.00
2022:06:04,11:59:58,23.20,65.00,0.00
2022:06:04,12:01:05,23.50,63.00,0.00
2022:06:04,12:02:12,23.50,63.00,0.00
2022:06:04,12:03:18,23.50,63.00,0.00
2022:06:04,12:04:25,23.50,63.00,0.00
2022:06:04,12:05:32,23.50,63.00,0.00
2022:06:04,12:06:38,23.50,63.00,0.00
2022:06:04,12:07:45,24.30,61.00,0.00
2022:06:04,12:08:52,24.30,61.00,0.00
2022:06:04,12:09:59,24.30,61.00,0.00
2022:06:04,12:11:05,24.30,61.00,0.00
2022:06:04,12:12:12,24.30,61.00,0.00
2022:06:04,12:13:19,24.30,61.00,0.00
2022:06:04,12:14:25,24.30,60.00,0.00
2022:06:04,12:15:32,24.30,60.00,0.00
2022:06:04,12:16:39,24.30,60.00,0.00
2022:06:04,12:17:46,24.30,60.00,0.00
2022:06:04,12:18:52,24.30,60.00,0.00
2022:06:04,12:19:59,24.30,60.00,0.00
2022:06:04,12:21:06,25.20,56.00,0.00
2022:06:04,12:22:13,25.20,56.00,0.00
2022:06:04,12:23:19,25.20,56.00,0.00
2022:06:04,12:24:26,25.20,56.00,0.00
2022:06:04,12:25:33,25.20,56.00,0.00
2022:06:04,12:26:40,25.20,56.00,0.00
2022:06:04,12:27:46,25.00,58.00,0.00
2022:06:04,12:28:53,25.00,58.00,0.00
2022:06:04,12:30:00,25.00,58.00,0.00
2022:06:04,12:31:06,25.00,58.00,0.00
2022:06:04,12:32:13,25.00,58.00,0.00
2022:06:04,12:33:20,25.00,58.00,0.00
2022:06:04,12:34:27,24.70,59.00,0.00
2022:06:04,12:35:33,24.70,59.00,0.00
2022:06:04,12:36:40,24.70,59.00,0.00
2022:06:04,12:37:47,24.70,59.00,0.00
2022:06:04,12:38:54,24.70,59.00,0.00
2022:06:04,12:40:00,24.70,59.00,0.00
2022:06:04,12:41:07,26.20,54.00,0.00
2022:06:04,12:42:14,26.20,54.00,0.00
2022:06:04,12:43:21,26.20,54.00,0.00
2022:06:04,12:44:28,26.20,54.00,0.00
2022:06:04,12:45:34,26.20,54.00,0.00
2022:06:04,12:46:41,26.20,54.00,0.00
2022:06:04,12:47:48,26.30,53.00,0.00
2022:06:04,12:48:55,26.30,53.00,0.00
2022:06:04,12:50:01,26.30,53.00,0.00
2022:06:04,12:51:08,26.30,53.00,0.00
2022:06:04,12:52:15,26.30,53.00,0.00
2022:06:04,12:53:22,26.30,53.00,0.00
2022:06:04,12:54:29,25.80,55.00,0.00
2022:06:04,12:55:35,25.80,55.00,0.00
2022:06:04,12:56:42,25.80,55.00,0.00
2022:06:04,12:57:49,25.80,55.00,0.00
2022:06:04,12:58:56,25.80,55.00,0.00
2022:06:04,13:00:03,25.80,55.00,0.00
2022:06:04,13:01:09,26.90,52.00,0.00
2022:06:04,13:02:16,26.90,52.00,0.00
2022:06:04,13:03:23,26.90,52.00,0.00
2022:06:04,13:04:30,26.90,52.00,0.00
2022:06:04,13:05:37,26.90,52.00,0.00
2022:06:04,13:06:43,26.90,52.00,0.00
2022:06:04,13:07:50,27.90,49.00,0.00
2022:06:04,13:08:57,27.90,49.00,0.00
2022:06:04,13:10:04,27.90,49.00,0.00
2022:06:04,13:11:11,27.90,49.00,0.00
2022:06:04,13:12:17,27.90,49.00,0.00
2022:06:04,13:13:24,27.90,49.00,0.00
2022:06:04,13:14:31,26.10,54.00,0.00
2022:06:04,13:15:38,26.10,54.00,0.00
2022:06:04,13:16:45,26.10,54.00,0.00
2022:06:04,13:17:51,26.10,54.00,0.00
2022:06:04,13:18:58,26.10,54.00,0.00
2022:06:04,13:20:05,26.10,54.00,0.00
2022:06:04,13:21:12,26.90,51.00,0.00
2022:06:04,13:22:19,26.90,51.00,0.00
2022:06:04,13:23:26,26.90,51.00,0.00
2022:06:04,13:24:32,26.90,51.00,0.00
2022:06:04,13:25:39,26.90,51.00,0.00
2022:06:04,13:26:46,26.90,51.00,0.00
2022:06:04,13:27:53,30.10,44.00,0.00
2022:06:04,13:29:00,30.10,44.00,0.00
2022:06:04,13:30:07,30.10,44.00,0.00
2022:06:04,13:31:13,30.10,44.00,0.00
2022:06:04,13:32:20,30.10,44.00,0.00
2022:06:04,13:33:27,30.10,44.00,0.00
2022:06:04,13:34:34,29.80,44.00,0.00
2022:06:04,13:35:41,29.80,44.00,0.00
2022:06:04,13:36:48,29.80,44.00,0.00
2022:06:04,13:37:54,29.80,44.00,0.00
2022:06:04,13:39:01,29.80,44.00,0.00
2022:06:04,13:40:08,29.80,44.00,0.00
2022:06:04,13:41:15,28.70,45.00,0.00
2022:06:04,13:42:22,28.70,45.00,0.00
2022:06:04,13:43:29,28.70,45.00,0.00
2022:06:04,13:44:36,28.70,45.00,0.00
2022:06:04,13:45:42,28.70,45.00,0.00
2022:06:04,13:46:49,28.70,45.00,0.00
2022:06:04,13:47:56,27.90,47.00,0.00
2022:06:04,13:49:03,27.90,47.00,0.00
2022:06:04,13:50:10,27.90,47.00,0.00
2022:06:04,13:51:17,27.90,47.00,0.00
2022:06:04,13:52:24,27.90,47.00,0.00
2022:06:04,13:53:30,27.90,47.00,0.00
2022:06:04,13:54:37,27.70,47.00,0.00
2022:06:04,13:55:44,27.70,47.00,0.00
2022:06:04,13:56:51,27.70,47.00,0.00
2022:06:04,13:57:58,27.70,47.00,0.00
2022:06:04,13:59:05,27.70,47.00,0.00
2022:06:04,14:00:12,27.70,47.00,0.00
2022:06:04,14:01:19,31.10,40.00,0.00
2022:06:04,14:02:26,31.10,40.00,0.00
2022:06:04,14:03:33,31.10,40.00,0.00
2022:06:04,14:04:40,31.10,40.00,0.00
2022:06:04,14:05:46,31.10,40.00,0.00
2022:06:04,14:06:53,31.10,40.00,0.00
2022:06:04,14:08:00,30.70,40.00,0.00
2022:06:04,14:09:07,30.70,40.00,0.00
2022:06:04,14:10:14,30.70,40.00,0.00
2022:06:04,14:11:21,30.70,40.00,0.00
2022:06:04,14:12:28,30.70,40.00,0.00
2022:06:04,14:13:35,30.70,40.00,0.00
2022:06:04,14:14:42,32.70,34.00,0.00
2022:06:04,14:15:49,32.70,34.00,0.00
2022:06:04,14:16:56,32.70,34.00,0.00
2022:06:04,14:18:03,32.70,34.00,0.00
2022:06:04,14:19:10,32.70,34.00,0.00
2022:06:04,14:20:17,32.70,34.00,0.00
2022:06:04,14:21:24,32.70,33.00,0.00
2022:06:04,14:22:31,32.70,33.00,0.00
2022:06:04,14:23:38,32.70,33.00,0.00
2022:06:04,14:24:45,32.70,33.00,0.00
2022:06:04,14:25:52,32.70,33.00,0.00
2022:06:04,14:26:59,32.70,33.00,0.00
2022:06:04,14:28:06,32.90,33.00,0.00
2022:06:04,14:29:13,32.90,33.00,0.00
2022:06:04,14:30:20,32.90,33.00,0.00
2022:06:04,14:31:27,32.90,33.00,0.00
2022:06:04,14:32:34,32.90,33.00,0.00
2022:06:04,14:33:41,32.90,33.00,0.00
2022:06:04,14:34:48,33.00,34.00,0.00
2022:06:04,14:35:55,33.00,34.00,0.00
2022:06:04,14:37:02,33.00,34.00,0.00
2022:06:04,14:38:09,33.00,34.00,0.00
2022:06:04,14:39:16,33.00,34.00,0.00
2022:06:04,14:40:23,33.00,34.00,0.00
2022:06:04,14:41:30,32.80,35.00,0.00
2022:06:04,14:42:37,32.80,35.00,0.00
2022:06:04,14:43:44,32.80,35.00,0.00
2022:06:04,14:44:51,32.80,35.00,0.00
2022:06:04,14:45:58,32.80,35.00,0.00
2022:06:04,14:47:05,32.80,35.00,0.00
2022:06:04,14:48:12,32.50,35.00,0.00
2022:06:04,14:49:19,32.50,35.00,0.00
2022:06:04,14:50:26,32.50,35.00,0.00
2022:06:04,14:51:33,32.50,35.00,0.00
2022:06:04,14:52:40,32.50,35.00,0.00
2022:06:04,14:53:47,32.50,35.00,0.00
2022:06:04,14:54:54,32.40,35.00,0.00
2022:06:04,14:56:01,32.40,35.00,0.00
2022:06:04,14:57:08,32.40,35.00,0.00
2022:06:04,14:58:15,32.40,35.00,0.00
2022:06:04,14:59:22,32.40,35.00,0.00
2022:06:04,15:00:29,32.40,35.00,0.00
2022:06:04,15:01:36,29.80,40.00,0.00
2022:06:04,15:02:43,29.80,40.00,0.00
2022:06:04,15:03:50,29.80,40.00,0.00
2022:06:04,15:04:57,29.80,40.00,0.00
2022:06:04,15:06:04,29.80,40.00,0.00
2022:06:04,15:07:11,29.80,40.00,0.00
2022:06:04,15:08:18,27.60,44.00,0.00
2022:06:04,15:09:25,27.60,44.00,0.00
2022:06:04,15:10:32,27.60,44.00,0.00
2022:06:04,15:11:39,27.60,44.00,0.00
2022:06:04,15:12:46,27.60,44.00,0.00
2022:06:04,15:13:53,27.60,44.00,0.00
2022:06:04,15:15:00,27.30,46.00,0.00
2022:06:04,15:16:07,27.30,46.00,0.00
2022:06:04,15:17:14,27.30,46.00,0.00
2022:06:04,15:18:20,27.30,46.00,0.00
2022:06:04,15:19:27,27.30,46.00,0.00
2022:06:04,15:20:34,27.30,46.00,0.00
2022:06:04,15:21:41,27.30,45.00,0.00
2022:06:04,15:22:48,27.30,45.00,0.00
2022:06:04,15:23:55,27.30,45.00,0.00
2022:06:04,15:25:02,27.30,45.00,0.00
2022:06:04,15:26:09,27.30,45.00,0.00
2022:06:04,15:27:16,27.30,45.00,0.00
2022:06:04,15:28:22,27.50,45.00,0.00
2022:06:04,15:29:29,27.50,45.00,0.00
2022:06:04,15:30:36,27.50,45.00,0.00
2022:06:04,15:31:43,27.50,45.00,0.00
2022:06:04,15:32:50,27.50,45.00,0.00
2022:06:04,15:33:57,27.50,45.00,0.00
2022:06:04,15:35:03,27.10,46.00,0.00
2022:06:04,15:36:10,27.10,46.00,0.00
2022:06:04,15:37:17,27.10,46.00,0.00
2022:06:04,15:38:24,27.10,46.00,0.00
2022:06:04,15:39:31,27.10,46.00,0.00
2022:06:04,15:40:38,27.10,46.00,0.00
2022:06:04,15:41:45,27.50,46.00,0.00
2022:06:04,15:42:51,27.50,46.00,0.00
2022:06:04,15:43:58,27.50,46.00,0.00
2022:06:04,15:45:05,27.50,46.00,0.00
2022:06:04,15:46:12,27.50,46.00,0.00
2022:06:04,15:47:19,27.50,46.00,0.00
2022:06:04,15:48:26,27.00,47.00,0.00
2022:06:04,15:49:32,27.00,47.00,0.00
2022:06:04,15:50:39,27.00,47.00,0.00
2022:06:04,15:51:46,27.00,47.00,0.00
2022:06:04,15:52:53,27.00,47.00,0.00
2022:06:04,15:54:00,27.00,47.00,0.00
2022:06:04,15:55:06,26.70,49.00,0.00
2022:06:04,15:56:13,26.70,49.00,0.00
2022:06:04,15:57:20,26.70,49.00,0.00
2022:06:04,15:58:27,26.70,49.00,0.00
2022:06:04,15:59:34,26.70,49.00,0.00
2022:06:04,16:00:40,26.70,49.00,0.00
2022:06:04,16:01:47,26.50,49.00,0.00
2022:06:04,16:02:54,26.50,49.00,0.00
2022:06:04,16:04:01,26.50,49.00,0.00
2022:06:04,16:05:08,26.50,49.00,0.00
2022:06:04,16:06:14,26.50,49.00,0.00
2022:06:04,16:07:21,26.50,49.00,0.00
2022:06:04,16:08:28,26.10,51.00,0.00
2022:06:04,16:09:35,26.10,51.00,0.00
2022:06:04,16:10:42,26.10,51.00,0.00
2022:06:04,16:11:48,26.10,51.00,0.00
2022:06:04,16:12:55,26.10,51.00,0.00
2022:06:04,16:14:02,26.10,51.00,0.00
2022:06:04,16:15:09,26.00,51.00,0.00
2022:06:04,16:16:15,26.00,51.00,0.00
2022:06:04,16:17:22,26.00,51.00,0.00
2022:06:04,16:18:29,26.00,51.00,0.00
2022:06:04,16:19:36,26.00,51.00,0.00
2022:06:04,16:20:43,26.00,51.00,0.00
2022:06:04,16:21:49,25.60,51.00,0.00
2022:06:04,16:22:56,25.60,51.00,0.00
2022:06:04,16:24:03,25.60,51.00,0.00
2022:06:04,16:25:10,25.60,51.00,0.00
2022:06:04,16:26:16,25.60,51.00,0.00
2022:06:04,16:27:23,25.60,51.00,0.00
2022:06:04,16:28:30,25.50,53.00,0.00
2022:06:04,16:29:37,25.50,53.00,0.00
2022:06:04,16:30:43,25.50,53.00,0.00
2022:06:04,16:31:50,25.50,53.00,0.00
2022:06:04,16:32:57,25.50,53.00,0.00
2022:06:04,16:34:04,25.50,53.00,0.00
2022:06:04,16:35:10,25.30,54.00,0.00
2022:06:04,16:36:17,25.30,54.00,0.00
2022:06:04,16:37:24,25.30,54.00,0.00
2022:06:04,16:38:31,25.30,54.00,0.00
2022:06:04,16:39:37,25.30,54.00,0.00
2022:06:04,16:40:44,25.30,54.00,0.00
2022:06:04,16:41:51,25.00,56.00,0.00
2022:06:04,16:42:58,25.00,56.00,0.00
2022:06:04,16:44:04,25.00,56.00,0.00
